comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
69cfaf6e00000000160143b8,1775218543000,河南,69ce7766000000001b0224a7,感觉现在甜品的价格都疯了，什么都很贵,658c3a6000000000220132f1,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pm6qgoqkg605pcc79g8icnhf5om7bg?imageView2/2/w/120/format/jpg,7,,0,1776681073887,58
69d61894000000000202bee0,1775638678000,山东,69ce7766000000001b0224a7,看了一圈竟然没人提鬼怪的男二李栋旭吗[偷笑R][偷笑R],5c7941500000000017036eee,xixi,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31q4sr3emg2105n3p8585urneq8o53a0?imageView2/2/w/120/format/jpg,2,"http://sns-webpic-qc.xhscdn.com/202604201830/258c353f80c798d5c655ec0248081db8/comment/1040g4b831umonrf2hu705n3p8585urnegourtgg!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201830/5c86c8a27052dd0f91137b0a1ad62f50/comment/1040g4b831umonrf2hu805n3p8585urneonf6vv0!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201830/813d2ac246219c5500304f3a8c15f702/comment/1040g4b831umonrf2hu7g5n3p8585urnei5a25m0!nd_whgt34_webp_wm_1",0,1776681073902,27
69cfac360000000002037128,1775217719000,广东,69ce7766000000001b0224a7,到底谁爱吃…难吃的要死。盒子蛋糕。,64a3b39a0000000011000eb1,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31n3pps44ku605p53med483lhh3o1tn8?imageView2/2/w/120/format/jpg,7,,0,1776681081263,33
69ce9794000000000202a6b6,1775146910000,江苏,69ce7766000000001b0224a7,博主 测一下这个,655af46e0000000008002ecc,嘟嘟子无语子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ohms0k2ku005paquhn20bmcitch01o?imageView2/2/w/120/format/jpg,13,"http://sns-webpic-qc.xhscdn.com/202604201830/ddb8130b48fbe9ab6551820d36fb05c8/comment/1040g4b831ufe4ui1368g5paquhn20bmc7vuchng!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201830/707660df1758eed6219ca796da56da96/comment/1040g4b831ufe4ui136905paquhn20bmcobg3sqo!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201830/4494ba150841253bc399f50aabcb4942/comment/1040g4b831ufe4ui1369g5paquhn20bmcolftjmg!nd_whgt34_webp_wm_1",0,1776681081269,8
69e10d4c000000001401900f,1776356684000,山东,69ce7766000000001b0224a7,看到这才发现，这个我买过，也这个价，也这么干吧，也不好吃，纯纯大冤种,59c2639451783a151aafc21c,张一百斤,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ulej3vt2g0049qo6uhp9ggsflfnr5o?imageView2/2/w/120/format/jpg,1,,0,1776681081283,0
69ce958d0000000015003f83,1775146383000,重庆,69ce7766000000001b0224a7,我是不是完了，感觉这个主播有点像487❓,6516e9c0000000002401778c,ning ning,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hjf36ukju605p8mt7092tsc6g5n0c0?imageView2/2/w/120/format/jpg,14,http://sns-webpic-qc.xhscdn.com/202604201830/c78076660338138abee4299ff1c8835e/comment/1040g2h031ufe01lkiq6g5p8mt7092tscja50aq8!nd_whlt34_webp_wm_1,0,1776681081287,50
69d25a28000000000c0306f5,1775393322000,天津,69ce7766000000001b0224a7,博主好像这个演员啊 演异人之下的,5e952619000000000100ba84,两眼一黑就是干,https://sns-avatar-qc.xhscdn.com/avatar/670a489af287f19eaa7dd878.jpg?imageView2/2/w/120/format/jpg,5,http://sns-webpic-qc.xhscdn.com/202604201830/21657e734cf8f73b307e217376510971/comment/1040g2h031uj3o12h1u5g5nkl4ocg9ek4rjvrrno!nd_whgt34_webp_wm_1,0,1776681081306,16
69cee2a5000000000d011d8c,1775166117000,黑龙江,69ce7766000000001b0224a7,明明长得像宋威龙啊[石化R]为啥没人说,58be87ae82ec3962b697ae5c,一根小玉米🌽,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo316u1nn34jm00498nvd3qtbisjlu4v5o?imageView2/2/w/120/format/jpg,6,,0,1776681081309,63
69cf15c30000000001004323,1775179204000,江苏,69ce7766000000001b0224a7,我三个19.9[抽泣R],56340261f53ee07cbc45aa10,心室锈斑,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pfh71vh3k6g4204mj163agg8ttsv48?imageView2/2/w/120/format/jpg,4,http://sns-webpic-qc.xhscdn.com/202604201830/991a3f4912314ff739881d08969b9fbd/comment/1040g2h031uftkrndj40g4204mj163aggece3iig!nd_whgt34_webp_wm_1,0,1776681081312,3
69cf45460000000001005753,1775191367000,云南,69ce7766000000001b0224a7,总感觉主包说话有点大舌头 （没有恶意）啊哈哈哈,656c5cff000000001902c4d4,李白学英语,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo312svcs4j400g5pbcbjvmdh6kvi42ceo?imageView2/2/w/120/format/jpg,1,,0,1776681081345,6
69ce8bdc0000000001004057,1775143907000,法国,69ce7766000000001b0224a7,怎么做到吃着吃着从嘴里喷出了一根毛的,621c5f920000000021023925,momo,https://sns-avatar-qc.xhscdn.com/avatar/63ee3071a875ad4c7d28eec6.jpg?imageView2/2/w/120/format/jpg,7,http://sns-webpic-qc.xhscdn.com/202604201830/585e4f1d6a05920752acc07fa6b492ff/comment/1040g2h031ufcq69risl05ogsbu98ce95hci5tto!nd_whgt34_webp_wm_1,0,1776681081346,30
69d2273100000000190035e8,1775380273000,山东,69ce7766000000001b0224a7,主播好像一位故人（ky致歉,5fa8a58b000000000100b454,白昼,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kb68h5bio0g5nt8km5g9d2k80a7k8g?imageView2/2/w/120/format/jpg,1,,0,1776681081348,0
69ceacb4000000000d035516,1775152309000,浙江,69ce7766000000001b0224a7,想知道宫某全名叫什么[完啦R]怎么搜不到,5ffaec6b000000000101e7af,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31e0ejjnrh2005nvqthlgbptf8bpj6ug?imageView2/2/w/120/format/jpg,8,,0,1776681088650,2
69ce8341000000000103fb38,1775141698000,河北,69ce7766000000001b0224a7,128我觉得可以买新鲜蛋糕[害羞R],62bc48be000000001b027b6f,无机海盐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31t28039i5c5g5ols92v6surfcobm9s8?imageView2/2/w/120/format/jpg,3,,0,1776681088652,43
69cf9a78000000000103e719,1775213176000,江西,69ce7766000000001b0224a7,这是不是甘望星？[石化R],604f7137000000000101f30d,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31qa7ee4570005o2fe4rgbsod6lc3o9g?imageView2/2/w/120/format/jpg,8,,0,1776681088657,20
69ce7e73000000000c030c3a,1775140468000,浙江,69ce7766000000001b0224a7,宫某家看起来很好吃的样子,57261dd382ec390b55fae750,菜鸟九段,https://sns-avatar-qc.xhscdn.com/avatar/5c08b434e2943b00013a2268.jpg?imageView2/2/w/120/format/jpg,15,,0,1776681088658,10
69d215de000000001501700a,1775375839000,江苏,69ce7766000000001b0224a7,以前加过一个，一看价格一百好多，吓死我了，都能抵上一个正经生日蛋糕了，没买过[扶额R]，这也太贵了,64c4a994000000000b00ba9b,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31peg2l753c6g5p64l6a2pekr6fuf9jg?imageView2/2/w/120/format/jpg,3,,0,1776681088659,7
69cf92520000000016015840,1775211091000,贵州,69ce7766000000001b0224a7,知道为什么吃咸口蛋糕要倒着吃吗？,5f2d153c0000000001000a22,闲观万事岁月长,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ua6d0mg2i005npd2ku082h223njheg?imageView2/2/w/120/format/jpg,2,,0,1776681088660,6
69cf458d00000000150070f4,1775191437000,新疆,69ce7766000000001b0224a7,感觉他长得和某个男明星很像，但忘记那个男明星叫什么名字了,633296b0000000002303c1ea,奶芙,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31v4pb09diq005opiiqo8vgfa883d910?imageView2/2/w/120/format/jpg,5,,0,1776681088661,4
69cfa49e000000000f01e0c5,1775215775000,爱尔兰,69ce7766000000001b0224a7,吃了仨异味终于吃完了 结果一看怎么还有那么多,59e5e3484eacab42241ce6f5,没吃过饭,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30osbt6d6k00049uk2dhkhpnl430gvvg?imageView2/2/w/120/format/jpg,3,,0,1776681088663,16
69cf7ffa000000000202b3fb,1775206395000,福建,69ce7766000000001b0224a7,这个价格都可以买山姆蛋糕了[失望R],5c7e0708000000001201bdad,多吃玉米昂,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31v3hnmivhm005n3u0s44jfdd82ubs48?imageView2/2/w/120/format/jpg,1,,0,1776681088664,2
69cf155a000000001500bb28,1775179098000,山东,69ce7766000000001b0224a7,后悔看到最后了[黄金薯R],5aa092aae8ac2b35db67d9f4,北沢璃也,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31f77vgaf6e604a36f79almfke1halgg?imageView2/2/w/120/format/jpg,5,,0,1776681088676,7
69cfe336000000000f00d9f8,1775231800000,山东,69ce7766000000001b0224a7,主播你好好玩，我可以给你寄一个我自己吃过的吗？[doge]你来测评哈哈哈,66f4c32c000000001d023e80,天晴的晴天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31t9fsoug5s6g5pnkocm7cfk0me45uko?imageView2/2/w/120/format/jpg,1,"http://sns-webpic-qc.xhscdn.com/202604201831/4b0cad1ae43ea48cb9eee37b727dbbb2/comment/1040g4b831ugmncuf2qdg5pnkocm7cfk0f50gamg!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201831/4c22a95e5f51101964ec87d58227ffae/comment/1040g4b831ugmncuf2qd05pnkocm7cfk0bpclvpg!nd_whgt34_webp_wm_1",0,1776681096109,0
69cfdae90000000016015817,1775229675000,重庆,69ce7766000000001b0224a7,直接线下买！这个才六十！还是芋泥和芒果爆珠夹心的,61869e6000000000100049b6,棒棒,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31krfqcc134705oc6jpg40idmuph4rog?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202604201831/ae8b3e28b68ae196b33536beccf0f14d/comment/1040g2h031uglmuueig005oc6jpg40idm1muivs0!nd_whgt34_webp_wm_1,0,1776681096114,2
69d351cf000000000f024f8e,1775456720000,马来西亚,69ce7766000000001b0224a7,每次拉屎都给我推主播是怎么个意思[害羞R][害羞R],5d57e478000000000101b86d,巴黎在逃癫子👻,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31i7tp8dcn0005nanshs0be3ddltoi8g?imageView2/2/w/120/format/jpg,2,,0,1776681096131,3
69cf4c3100000000010071c5,1775193137000,湖北,69ce7766000000001b0224a7,长得像宋威龙[笑哭R],68b2c0e1000000001900f31c,O?,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31lqab7isl26g5q5io3gm9sosvprhv5g?imageView2/2/w/120/format/jpg,3,,0,1776681096136,15
69cf5d2a0000000016014f18,1775197483000,山西,69ce7766000000001b0224a7,为啥不让粉丝先吃,5de3c667000000000100a49c,低调的小爱,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31iuvs2g41c005nf3opjg994s7de5veo?imageView2/2/w/120/format/jpg,2,,0,1776681096157,0
69cfb64e000000000202ab15,1775220304000,陕西,69ce7766000000001b0224a7,《我鼻屎都比他大》主播你在顶着这样一张帅脸说什么,68f322c30000000032016d4c,落烛台,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31uh9elmrhul05q7j4b1sirac2f74pk0?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202604201831/704d96b74db0588530c5fcd66cc3719a/comment/1040g4b831ugh7vlpisdg5q7j4b1siracj6dt690!nd_whgt34_webp_wm_1,0,1776681096160,22
69ce997100000000150075c0,1775147378000,四川,69ce7766000000001b0224a7,我去。。第一个蓝莓蛋糕我想买好久 蓝莓居然没味道。。,5ffdbd720000000001006e4f,RheaIsforever,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319a5p2p454605nvtnlp08rif8q6cttg?imageView2/2/w/120/format/jpg,4,,0,1776681096164,4
69d37cf6000000000d0138b2,1775467766000,湖北,69ce7766000000001b0224a7,我之前很喜欢吃一家叫狄安娜的小窝的罐子蛋糕，他们那个是真的很好吃，不同的水果千层蛋糕都会配不同的水果冻干碎，特别美味啊[哭惹R][哭惹R]，但是倒闭了，大概是2019 2020这时候的店，每个季节口味都不同，夏天是荔枝，冬天是草莓？反正好吃死了[哭惹R],62db687b000000001f0178fc,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tjvcom3ne005omrd1tnqu7s2v1h62o?imageView2/2/w/120/format/jpg,3,,0,1776681096177,1
69ce7d97000000000202ab3d,1775140247000,安徽,69ce7766000000001b0224a7,不行，真觉得你越来越有星像了！,5b6afdef7f2ded000182d67e,就爱何苏叶！何苏叶！,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31u0mpjk9go004ab6cluuvljus67vs4g?imageView2/2/w/120/format/jpg,4,,0,1776681096179,24
69cf4bed000000000d0348b4,1775193069000,湖北,69ce7766000000001b0224a7,坏了 我真的好爱吃焙某妈妈的千层[完啦R]过生日都买,6021625700000000010013a7,pp,https://sns-avatar-qc.xhscdn.com/avatar/606cc6159d93e8c5926a03c4.jpg?imageView2/2/w/120/format/jpg,4,,0,1776681096180,1
69cfae430000000015005637,1775218243000,河南,69ce7766000000001b0224a7,哥你有点像宋威龙,61e8dbff0000000010005331,Maiden,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31sgs09sp68605of8rfvk0kphdu6c8lg?imageView2/2/w/120/format/jpg,1,,0,1776681103561,11
69cf58cc0000000009035101,1775196364000,青海,69ce7766000000001b0224a7,我最开始刷到他是在b站那会粉丝不多，感觉长得很像宋威龙[黄金薯R]拍的视频都是测评网红男装特别搞笑[捂脸R],5c6948020000000012029c6a,于悲风,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ptjdkk6l26g5n399014l73a7jq2l30?imageView2/2/w/120/format/jpg,2,,0,1776681103563,8
69cf594a000000001500693e,1775196490000,广东,69ce7766000000001b0224a7,纯很好奇博主吃两口没吃完的产品怎么处理？,5ab2f2c54eacab55159acc19,邻家花铺,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2l133h2ij20004a3puupcbj0preuor6g?imageView2/2/w/120/format/jpg,1,,0,1776681103568,0
69cfab0a000000001803b07f,1775217418000,河北,69ce7766000000001b0224a7,没有人感觉第一眼很像487吗[doge],687fba12000000001b01b5ef,ember,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ts0ahhine705q3vn896rdff15kel8g?imageView2/2/w/120/format/jpg,1,,0,1776681103569,3
69d243c0000000000d03f280,1775387585000,河南,69ce7766000000001b0224a7,感觉他和某个男明星好像啊,5e9a809300000000010091b0,小红薯69E51A30,https://sns-avatar-qc.xhscdn.com/avatar/645b7e17e29f7d0acadad89f.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681103570,4
69db72a9000000003501589a,1775989417000,湖北,69ce7766000000001b0224a7,[哭惹R]一定要避雷，有一次买了四罐不同的口味，一点都不好吃,6671684f00000000030329c8,txz渔,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31urmo9uv3q605pjhd17guae8e7glheo?imageView2/2/w/120/format/jpg,1,,0,1776681103571,0
69cf8b6300000000020367ef,1775209315000,广东,69ce7766000000001b0224a7,什么还水乳交融上了,64bb7c4b0000000014037e7d,IAN,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31s5bpr9el6005p5rfh5l6vjtrd7gvi0?imageView2/2/w/120/format/jpg,1,,0,1776681103571,0
69cf2c14000000000d03797b,1775184916000,江苏,69ce7766000000001b0224a7,你家里养猫了吗？你的视频里面我看见毛毛在飞。,5e46a7c2000000000100b10e,Ginm,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k1vng3f36005ni6kv109c8ejhjfcjo?imageView2/2/w/120/format/jpg,1,,0,1776681103572,0
69cfd3250000000016014a12,1775227685000,福建,69ce7766000000001b0224a7,欣与甜品控不行,62512753000000000d0333be,喵聆巷兔yy,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31uj36j5d2i005oih4t9jectujbta4mg?imageView2/2/w/120/format/jpg,2,,0,1776681103573,0
69d0d681000000001101a57a,1775294082000,广东,69ce7766000000001b0224a7,我不行了[捂脸R]他真的很帅，可是我真的有点懒得看这些视频了[捂脸R]能不能出点颜值赛道的高质短视频啊主播[害羞R],608582b60000000001009a1b,Luna.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31aqop0ppncd05o45gar096grgjmmo3o?imageView2/2/w/120/format/jpg,2,,0,1776681103574,9
69cfa26c00000000090079a7,1775215223000,四川,69ce7766000000001b0224a7,还是茉莉蜜桃好7,67d28359000000000a03f8aa,翻斗花园涂图,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k38vak2io005puigdcinu5asrohbtg?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604201831/6c0a237b7c6cbc1b64ea02842be670e1/comment/1040g2h031ugeqadjia005puigdcinu5a1kuh688!nd_whgt34_webp_wm_1,0,1776681110969,3
69cf696a0000000001007edb,1775200618000,福建,69ce7766000000001b0224a7,你长得有点像某个明星 这可以说嘛说嘛,68d2519000000000210220fe,典me好粥道,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31qf7cvos6u705q6ia688c87us7j7sa8?imageView2/2/w/120/format/jpg,1,,0,1776681110974,0
69ce91de000000000c031aca,1775145438000,广东,69ce7766000000001b0224a7,你好像那个，以家人之名那个什么尘尘她哥哥！,677a72110000000018015d42,千篇,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31urn8fttis2g5prqe88m2na2bipnakg?imageView2/2/w/120/format/jpg,3,,0,1776681110993,6
69d336280000000016017632,1775449642000,江苏,69ce7766000000001b0224a7,真有蓝莓芝士脆皮巧克力蛋糕呀…我之前写双男主同人的时候，让受跟攻说，我想吃蓝莓芝士巧克力脆皮蛋糕，没想到我只是随口一说，还真有啊,626e21cf000000002102465f,小呆呆,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31thdfqu0lk505oje477ochivp4tmcn8?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202604201831/432dd3252954e2062e06ac9ab81d8d9a/comment/1040g2h031ujujde02o2g5oje477ochivfbhk7c8!nd_whlt34_webp_wm_1,0,1776681110996,3
69cf3467000000000103d716,1775187047000,江苏,69ce7766000000001b0224a7,个人觉得他的眉眼比较像宋威龙吗？,662cd6770000000003033ba8,莎Hope,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31nca8jag50605phcqprguet8f31uqbo?imageView2/2/w/120/format/jpg,1,,0,1776681110999,3
69d0c0530000000015006234,1775288403000,山东,69ce7766000000001b0224a7,有条通天路，你走不走？,63832008000000001f018f1b,리.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31h51afj2ji605os34047r3or96a716g?imageView2/2/w/120/format/jpg,0,,0,1776681111017,1
